snoring range,respiration rate,body temperature,limb movement,blood oxygen,eye movement,hours of sleep,heart rate,body temperature_m,limb movement_m,blood oxygen_m,eye movement_m,hours of sleep_m,heart rate_m
25,22,36,12,92,20,5,90,0,0,0,0,0,0
76,22,93,12,92,93,4,64,0,0,0,0,0,0
61,20,92,10,90,85,2,60,0,0,0,0,0,0
87,24,91,14,89,97,1,69,0,0,0,0,0,0
61,20,92,10,90,85,2,60,0,0,0,0,0,0
17,21,37.1,7,95,11,7,72,0,0,0,0,0,0
15,18,36.8,5,98,10,7,70,0,0,0,0,0,0
14,17,36.7,4,99,9,6,68,0,0,0,0,0,0
61,20,92,10,90,85,2,60,0,0,0,0,0,0
61,20,92,10,90,85,2,60,0,0,0,0,0,0
87,24,91,14,89,97,1,69,0,0,0,0,0,0
61,20,92,10,90,85,2,60,0,0,0,0,0,0
87,24,91,14,89,97,1,69,0,0,0,0,0,0
87,24,91,14,89,97,1,69,0,0,0,0,0,0
